reservoir_id,dam_id,dam_name,reservoir_name,river_name,state,district,latitude,longitude,crs,elevation_m,surface_area_m2,surface_area_km2,storage_volume_m3,gross_storage_m3,live_storage_m3,dead_storage_m3,minimum_water_level_m,dead_storage_level_m,normal_water_level_m,current_water_level_m,maximum_water_level_m,full_reservoir_level_m,spillway_crest_level_m,inflow_m3s,outflow_m3s,net_inflow_m3s,water_level_change_m,catchment_area_km2,maximum_depth_m,average_depth_m,reservoir_boundary_wkt,measurement_timestamp,data_source,data_status
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,177.0,5310492.32,5.3105,3369022410.5,5039153299.12,4268168261.94,770985037.17,167,168,178,176.48,181,181,179.5,46.25,32.43,13.82,0.007,503.92,10.0,6.5,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,178.0,5620594.06,5.6206,3766131101.3,5039153299.12,4268168261.94,770985037.17,167,168,178,175.52,181,181,179.5,49.77,50.04,-0.27,-0.227,503.92,11.0,7.15,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,179.0,5930695.81,5.9307,4177404546.65,5039153299.12,4268168261.94,770985037.17,167,168,178,175.35,181,181,179.5,49.97,43.17,6.8,0.076,503.92,12.0,7.8,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,180.0,6240797.55,6.2408,4601989770.98,5039153299.12,4268168261.94,770985037.17,167,168,178,176.49,181,181,179.5,50.24,53.09,-2.86,-0.099,503.92,13.0,8.45,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R004,D004,Hirakud,Hirakud,Mahanadi,Odisha,Sambalpur,21.53,83.87,EPSG:4326,181.0,6550899.29,6.5509,5039153299.12,5039153299.12,4268168261.94,770985037.17,167,168,178,176.63,181,181,179.5,47.87,41.89,5.98,-0.117,503.92,14.0,9.1,"POLYGON((83.85000000000001 21.51,83.89 21.51,83.89 21.55,83.85000000000001 21.55,83.85000000000001 21.51))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,300.0,1000000.0,1.0,136209378.97,938852220.45,802642841.48,136209378.97,299,300,310,308.71,313,313,311.5,10.34,7.22,3.12,-0.013,93.89,1.0,1.0,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,301.0,1000000.0,1.0,161368693.88,938852220.45,802642841.48,136209378.97,299,300,310,308.25,313,313,311.5,9.38,6.3,3.08,0.111,93.89,2.0,1.3,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,302.0,1000000.0,1.0,200343523.36,938852220.45,802642841.48,136209378.97,299,300,310,308.26,313,313,311.5,9.35,9.52,-0.17,0.173,93.89,3.0,1.95,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,303.0,1000000.0,1.0,247078985.17,938852220.45,802642841.48,136209378.97,299,300,310,308.06,313,313,311.5,9.38,4.7,4.68,-0.295,93.89,4.0,2.6,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,304.0,1000000.0,1.0,299695089.59,938852220.45,802642841.48,136209378.97,299,300,310,307.33,313,313,311.5,7.86,6.83,1.03,0.007,93.89,5.0,3.25,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,305.0,1000000.0,1.0,357166659.93,938852220.45,802642841.48,136209378.97,299,300,310,307.32,313,313,311.5,8.84,6.9,1.94,0.024,93.89,6.0,3.9,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,306.0,1000000.0,1.0,418829448.64,938852220.45,802642841.48,136209378.97,299,300,310,307.41,313,313,311.5,9.41,9.3,0.11,0.121,93.89,7.0,4.55,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,307.0,1000000.0,1.0,484210918.41,938852220.45,802642841.48,136209378.97,299,300,310,307.69,313,313,311.5,9.65,10.11,-0.47,0.077,93.89,8.0,5.2,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,308.0,1000000.0,1.0,552954278.75,938852220.45,802642841.48,136209378.97,299,300,310,307.9,313,313,311.5,9.07,11.35,-2.28,-0.021,93.89,9.0,5.85,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,309.0,1000000.0,1.0,624778706.99,938852220.45,802642841.48,136209378.97,299,300,310,307.35,313,313,311.5,9.39,6.57,2.82,0.219,93.89,10.0,6.5,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,310.0,1047181.32,1.0472,699456280.22,938852220.45,802642841.48,136209378.97,299,300,310,308.28,313,313,311.5,9.17,10.79,-1.62,-0.392,93.89,11.0,7.15,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,311.0,1104956.84,1.105,776797581.34,938852220.45,802642841.48,136209378.97,299,300,310,308.41,313,313,311.5,9.51,9.37,0.13,-0.162,93.89,12.0,7.8,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,312.0,1162732.37,1.1627,856642205.55,938852220.45,802642841.48,136209378.97,299,300,310,308.4,313,313,311.5,9.26,8.89,0.38,0.05,93.89,13.0,8.45,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R005,D005,Nagarjuna Sagar,Nagarjuna Sagar,Krishna,Telangana,Nalgonda,16.58,79.31,EPSG:4326,313.0,1220507.89,1.2205,938852220.45,938852220.45,802642841.48,136209378.97,299,300,310,308.48,313,313,311.5,9.39,12.64,-3.25,-0.058,93.89,14.0,9.1,"POLYGON((79.29 16.56,79.33 16.56,79.33 16.599999999999998,79.29 16.599999999999998,79.29 16.56))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,486.0,2274529.26,2.2745,817361717.21,4549058517.41,3731696800.2,817361717.21,485,486,496,494.44,499,499,497.5,47.68,53.85,-6.16,0.017,454.91,1.0,1.0,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,487.0,2554471.32,2.5545,934333962.03,4549058517.41,3731696800.2,817361717.21,485,486,496,494.42,499,499,497.5,45.98,44.34,1.64,0.008,454.91,2.0,1.3,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,488.0,2834413.38,2.8344,1115538152.67,4549058517.41,3731696800.2,817361717.21,485,486,496,493.81,499,499,497.5,48.93,52.75,-3.82,-0.087,454.91,3.0,1.95,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,489.0,3114355.45,3.1144,1332823555.69,4549058517.41,3731696800.2,817361717.21,485,486,496,494.07,499,499,497.5,44.05,54.12,-10.07,0.01,454.91,4.0,2.6,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,490.0,3394297.51,3.3943,1577449606.47,4549058517.41,3731696800.2,817361717.21,485,486,496,493.81,499,499,497.5,44.7,37.64,7.06,0.131,454.91,5.0,3.25,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,491.0,3674239.57,3.6742,1844649990.04,4549058517.41,3731696800.2,817361717.21,485,486,496,493.42,499,499,497.5,44.6,43.15,1.44,0.016,454.91,6.0,3.9,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,492.0,3954181.63,3.9542,2131336445.63,4549058517.41,3731696800.2,817361717.21,485,486,496,494.34,499,499,497.5,41.87,40.45,1.42,0.133,454.91,7.0,4.55,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,493.0,4234123.7,4.2341,2435312023.46,4549058517.41,3731696800.2,817361717.21,485,486,496,494.78,499,499,497.5,43.74,47.34,-3.61,-0.047,454.91,8.0,5.2,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,494.0,4514065.76,4.5141,2754917911.12,4549058517.41,3731696800.2,817361717.21,485,486,496,494.4,499,499,497.5,44.12,45.33,-1.21,-0.149,454.91,9.0,5.85,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,495.0,4794007.82,4.794,3088848490.42,4549058517.41,3731696800.2,817361717.21,485,486,496,494.43,499,499,497.5,46.54,59.81,-13.27,-0.03,454.91,10.0,6.5,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,496.0,5073949.88,5.0739,3436044088.13,4549058517.41,3731696800.2,817361717.21,485,486,496,493.7,499,499,497.5,43.11,45.08,-1.97,-0.166,454.91,11.0,7.15,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,497.0,5353891.95,5.3539,3795624054.47,4549058517.41,3731696800.2,817361717.21,485,486,496,493.29,499,499,497.5,48.4,42.24,6.16,0.229,454.91,12.0,7.8,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,498.0,5633834.01,5.6338,4166842625.49,4549058517.41,3731696800.2,817361717.21,485,486,496,493.59,499,499,497.5,46.08,49.69,-3.61,-0.03,454.91,13.0,8.45,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R006,D006,Tungabhadra,Tungabhadra,Tungabhadra,Karnataka,Vijayanagara,15.27,76.34,EPSG:4326,499.0,5913776.07,5.9138,4549058517.41,4549058517.41,3731696800.2,817361717.21,485,486,496,494.01,499,499,497.5,44.14,35.62,8.52,0.222,454.91,14.0,9.1,"POLYGON((76.32000000000001 15.25,76.36 15.25,76.36 15.29,76.32000000000001 15.29,76.32000000000001 15.25))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,730.0,1000000.0,1.0,285067597.36,1716782731.11,1431715133.75,285067597.36,729,730,740,738.27,743,743,741.5,16.43,14.94,1.5,-0.031,171.68,1.0,1.0,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,731.0,1000000.0,1.0,329945555.6,1716782731.11,1431715133.75,285067597.36,729,730,740,738.03,743,743,741.5,17.35,18.27,-0.91,-0.006,171.68,2.0,1.3,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-03 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,732.0,1069687.7,1.0697,399466954.56,1716782731.11,1431715133.75,285067597.36,729,730,740,738.47,743,743,741.5,17.35,17.09,0.26,0.281,171.68,3.0,1.95,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-04 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,733.0,1175335.87,1.1753,482831390.76,1716782731.11,1431715133.75,285067597.36,729,730,740,737.38,743,743,741.5,17.68,17.85,-0.17,0.058,171.68,4.0,2.6,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-05 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,734.0,1280984.04,1.281,576685430.3,1716782731.11,1431715133.75,285067597.36,729,730,740,738.75,743,743,741.5,15.5,11.47,4.03,0.106,171.68,5.0,3.25,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-06 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,735.0,1386632.21,1.3866,679200412.99,1716782731.11,1431715133.75,285067597.36,729,730,740,738.66,743,743,741.5,17.04,11.83,5.21,-0.102,171.68,6.0,3.9,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-07 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,736.0,1492280.37,1.4923,789191486.51,1716782731.11,1431715133.75,285067597.36,729,730,740,737.31,743,743,741.5,17.71,24.77,-7.06,-0.117,171.68,7.0,4.55,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-08 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,737.0,1597928.54,1.5979,905815761.84,1716782731.11,1431715133.75,285067597.36,729,730,740,738.42,743,743,741.5,16.16,16.0,0.16,-0.173,171.68,8.0,5.2,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-09 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,738.0,1703576.71,1.7036,1028436813.52,1716782731.11,1431715133.75,285067597.36,729,730,740,738.56,743,743,741.5,17.27,13.73,3.54,0.159,171.68,9.0,5.85,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-10 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,739.0,1809224.88,1.8092,1156553723.77,1716782731.11,1431715133.75,285067597.36,729,730,740,737.47,743,743,741.5,18.1,16.6,1.5,-0.02,171.68,10.0,6.5,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-11 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,740.0,1914873.05,1.9149,1289759934.83,1716782731.11,1431715133.75,285067597.36,729,730,740,738.15,743,743,741.5,16.83,15.81,1.02,-0.217,171.68,11.0,7.15,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-12 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,741.0,2020521.21,2.0205,1427717573.73,1716782731.11,1431715133.75,285067597.36,729,730,740,738.02,743,743,741.5,17.85,17.25,0.6,0.15,171.68,12.0,7.8,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-13 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,742.0,2126169.38,2.1262,1570140518.17,1716782731.11,1431715133.75,285067597.36,729,730,740,738.49,743,743,741.5,15.68,13.42,2.26,0.059,171.68,13.0,8.45,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-14 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R007,D007,Krishna Raja Sagara,Krishna Raja Sagara,Cauvery,Karnataka,Mandya,12.42,76.57,EPSG:4326,743.0,2231817.55,2.2318,1716782731.11,1716782731.11,1431715133.75,285067597.36,729,730,740,738.23,743,743,741.5,16.84,19.95,-3.11,-0.182,171.68,14.0,9.1,"POLYGON((76.55 12.4,76.58999999999999 12.4,76.58999999999999 12.44,76.55 12.44,76.55 12.4))",2026-08-15 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
R008,D008,Mettur,Mettur,Cauvery,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,108.0,1527077.48,1.5271,371106836.4,3054154958.1,2683048121.7,371106836.4,107,108,118,115.74,121,121,119.5,31.25,22.23,9.02,0.09,305.42,1.0,1.0,"POLYGON((77.78 11.77,77.82 11.77,77.82 11.809999999999999,77.78 11.809999999999999,77.78 11.77))",2026-08-02 06:00:00,CWC/State reservoir anchor + synthetic prototype elevation-storage curve,SYNTHETIC_PROTOTYPE
