lulc_id,state,district,latitude,longitude,crs,lulc_class,lulc_code,land_cover_type,manning_n,impervious_fraction,vegetation_density,soil_type,infiltration_rate_mm_hr,surface_elevation_m,slope_degree,floodplain_flag,river_distance_m,waterbody_flag,urban_flag,agriculture_flag,forest_flag,lulc_geometry_wkt,observation_date,data_source,data_status
IN-LULC-03-019,Assam,Guwahati,26.040814,91.858957,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,16.63,1641.59,3.24,0,4728.72,0,0,1,0,"POLYGON((91.85595697117427 26.037813507828503,91.86195697117427 26.037813507828503,91.86195697117427 26.043813507828503,91.85595697117427 26.043813507828503,91.85595697117427 26.037813507828503))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-03-020,Assam,Guwahati,26.288192,91.71907,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,7.75,65.3,10.19,0,19544.6,0,0,0,1,"POLYGON((91.7160698451202 26.28519166207864,91.7220698451202 26.28519166207864,91.7220698451202 26.29119166207864,91.7160698451202 26.29119166207864,91.7160698451202 26.28519166207864))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-001,West Bengal,Kolkata,22.631907,88.46066,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Lateritic,11.06,1718.51,0.68,0,3026.54,0,0,0,0,"POLYGON((88.4576599409084 22.62890669187994,88.4636599409084 22.62890669187994,88.4636599409084 22.63490669187994,88.4576599409084 22.63490669187994,88.4576599409084 22.62890669187994))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-002,West Bengal,Kolkata,22.458846,88.369002,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Red Soil,4.94,495.58,12.54,1,1074.51,0,0,0,0,"POLYGON((88.36600235823732 22.455845677850075,88.37200235823732 22.455845677850075,88.37200235823732 22.461845677850075,88.36600235823732 22.461845677850075,88.36600235823732 22.455845677850075))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-003,West Bengal,Kolkata,22.593816,88.232603,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Alluvial,2.03,74.34,6.33,0,17585.05,0,0,0,0,"POLYGON((88.22960311762074 22.59081605311593,88.23560311762074 22.59081605311593,88.23560311762074 22.59681605311593,88.22960311762074 22.59681605311593,88.22960311762074 22.59081605311593))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-004,West Bengal,Kolkata,22.647889,88.458203,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Lateritic,12.81,709.59,12.83,0,5854.08,0,0,0,0,"POLYGON((88.45520293245806 22.644889085608025,88.46120293245806 22.644889085608025,88.46120293245806 22.650889085608025,88.45520293245806 22.650889085608025,88.45520293245806 22.644889085608025))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-005,West Bengal,Kolkata,22.560308,88.37653,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Alluvial,4.59,692.86,9.13,0,15095.9,0,1,0,0,"POLYGON((88.3735299416046 22.55730808826393,88.3795299416046 22.55730808826393,88.3795299416046 22.56330808826393,88.3735299416046 22.56330808826393,88.3735299416046 22.55730808826393))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-006,West Bengal,Kolkata,22.649473,88.483977,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Black Soil,9.29,822.14,3.4,1,2043.93,0,1,0,0,"POLYGON((88.48097657327648 22.646472507916815,88.48697657327648 22.646472507916815,88.48697657327648 22.652472507916816,88.48097657327648 22.652472507916816,88.48097657327648 22.646472507916815))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-007,West Bengal,Kolkata,22.508926,88.255724,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Lateritic,0.48,1658.49,17.87,0,6854.67,1,0,0,0,"POLYGON((88.25272392201089 22.505926067805575,88.25872392201089 22.505926067805575,88.25872392201089 22.511926067805575,88.25272392201089 22.511926067805575,88.25272392201089 22.505926067805575))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-008,West Bengal,Kolkata,22.54252,88.49859,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Alluvial,9.53,836.0,8.95,0,8882.47,0,0,1,0,"POLYGON((88.49559043792648 22.53951954259667,88.50159043792648 22.53951954259667,88.50159043792648 22.54551954259667,88.49559043792648 22.54551954259667,88.49559043792648 22.53951954259667))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-009,West Bengal,Kolkata,22.6009,88.228828,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Black Soil,4.94,504.52,5.0,1,1125.09,0,0,0,1,"POLYGON((88.22582774204646 22.597900015082363,88.23182774204646 22.597900015082363,88.23182774204646 22.603900015082363,88.22582774204646 22.603900015082363,88.22582774204646 22.597900015082363))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-010,West Bengal,Kolkata,22.593708,88.465176,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Sandy Loam,8.12,272.34,2.39,0,6625.98,0,1,0,0,"POLYGON((88.46217576698929 22.590707536826002,88.46817576698929 22.590707536826002,88.46817576698929 22.596707536826003,88.46217576698929 22.596707536826003,88.46217576698929 22.590707536826002))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-011,West Bengal,Kolkata,22.67132,88.491591,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Black Soil,19.84,656.41,10.83,1,935.51,0,0,0,0,"POLYGON((88.48859133371047 22.668319985935312,88.49459133371047 22.668319985935312,88.49459133371047 22.674319985935313,88.48859133371047 22.674319985935313,88.48859133371047 22.668319985935312))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-012,West Bengal,Kolkata,22.470814,88.264725,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Alluvial,9.73,65.26,13.25,0,16924.86,0,0,0,0,"POLYGON((88.2617249388411 22.46781435064228,88.2677249388411 22.46781435064228,88.2677249388411 22.47381435064228,88.2617249388411 22.47381435064228,88.2617249388411 22.46781435064228))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-013,West Bengal,Kolkata,22.604666,88.362136,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Sandy Loam,3.65,242.43,7.54,0,3646.91,0,0,0,0,"POLYGON((88.35913600488026 22.601666289385552,88.36513600488026 22.601666289385552,88.36513600488026 22.607666289385552,88.35913600488026 22.607666289385552,88.35913600488026 22.601666289385552))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-014,West Bengal,Kolkata,22.639166,88.403515,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Black Soil,13.74,379.35,12.79,0,9934.35,0,0,0,0,"POLYGON((88.40051461523805 22.636166269405994,88.40651461523805 22.636166269405994,88.40651461523805 22.642166269405994,88.40051461523805 22.642166269405994,88.40051461523805 22.636166269405994))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-015,West Bengal,Kolkata,22.503357,88.377754,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Lateritic,5.6,121.69,2.49,1,1090.87,0,1,0,0,"POLYGON((88.37475379690163 22.500356845552734,88.38075379690163 22.500356845552734,88.38075379690163 22.506356845552734,88.37475379690163 22.506356845552734,88.37475379690163 22.500356845552734))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-016,West Bengal,Kolkata,22.528377,88.503782,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Alluvial,9.62,154.24,17.14,0,13759.61,0,1,0,0,"POLYGON((88.50078162881255 22.525376859251278,88.50678162881255 22.525376859251278,88.50678162881255 22.531376859251278,88.50078162881255 22.531376859251278,88.50078162881255 22.525376859251278))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-017,West Bengal,Kolkata,22.655388,88.363357,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.51,676.92,9.61,0,19755.03,1,0,0,0,"POLYGON((88.36035707836247 22.652387759629594,88.36635707836247 22.652387759629594,88.36635707836247 22.658387759629594,88.36035707836247 22.658387759629594,88.36035707836247 22.652387759629594))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-018,West Bengal,Kolkata,22.457619,88.384369,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Lateritic,13.75,907.51,9.31,0,17386.55,0,0,1,0,"POLYGON((88.38136932544973 22.454619110299017,88.38736932544973 22.454619110299017,88.38736932544973 22.460619110299017,88.38136932544973 22.460619110299017,88.38136932544973 22.454619110299017))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-019,West Bengal,Kolkata,22.473454,88.278953,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Alluvial,8.6,80.2,5.44,0,12325.59,0,0,0,1,"POLYGON((88.27595287935402 22.470454231070438,88.28195287935402 22.470454231070438,88.28195287935402 22.476454231070438,88.27595287935402 22.476454231070438,88.27595287935402 22.470454231070438))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-04-020,West Bengal,Kolkata,22.43786,88.397447,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,7.86,1454.38,1.58,1,1747.89,0,1,0,0,"POLYGON((88.39444680321479 22.43486008708147,88.40044680321479 22.43486008708147,88.40044680321479 22.44086008708147,88.39444680321479 22.44086008708147,88.39444680321479 22.43486008708147))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-001,Odisha,Sambalpur,21.371926,83.992908,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Sandy Loam,10.21,1442.24,17.96,0,13063.47,0,0,0,0,"POLYGON((83.98990789999434 21.36892643614299,83.99590789999434 21.36892643614299,83.99590789999434 21.37492643614299,83.98990789999434 21.37492643614299,83.98990789999434 21.36892643614299))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-002,Odisha,Sambalpur,21.36197,84.104314,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,1.98,1097.51,15.06,1,239.49,0,0,0,0,"POLYGON((84.10131432897253 21.35896962609188,84.10731432897254 21.35896962609188,84.10731432897254 21.36496962609188,84.10131432897253 21.36496962609188,84.10131432897253 21.35896962609188))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-003,Odisha,Sambalpur,21.323307,84.046118,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Sandy Loam,9.49,859.47,4.04,1,1184.98,0,0,0,0,"POLYGON((84.04311803489814 21.320306857315188,84.04911803489814 21.320306857315188,84.04911803489814 21.32630685731519,84.04311803489814 21.32630685731519,84.04311803489814 21.320306857315188))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-004,Odisha,Sambalpur,21.492621,83.89154,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Lateritic,4.14,1026.61,3.3,0,13579.05,0,1,0,0,"POLYGON((83.88854002299678 21.489620800385506,83.89454002299678 21.489620800385506,83.89454002299678 21.495620800385506,83.88854002299678 21.495620800385506,83.88854002299678 21.489620800385506))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-005,Odisha,Sambalpur,21.522724,83.912289,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Lateritic,9.19,1331.18,16.82,0,6172.09,0,1,0,0,"POLYGON((83.9092886921492 21.519724059714182,83.9152886921492 21.519724059714182,83.9152886921492 21.525724059714182,83.9092886921492 21.525724059714182,83.9092886921492 21.519724059714182))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-006,Odisha,Sambalpur,21.4245,84.10626,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Sandy Loam,0.5,58.79,8.85,0,12933.04,1,0,0,0,"POLYGON((84.10326013206398 21.421499752369733,84.10926013206398 21.421499752369733,84.10926013206398 21.427499752369734,84.10326013206398 21.427499752369734,84.10326013206398 21.421499752369733))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-007,Odisha,Sambalpur,21.322875,84.1053,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Black Soil,13.84,1458.41,5.1,0,14348.32,0,0,1,0,"POLYGON((84.10230038298486 21.319874596907898,84.10830038298486 21.319874596907898,84.10830038298486 21.325874596907898,84.10230038298486 21.325874596907898,84.10230038298486 21.319874596907898))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-008,Odisha,Sambalpur,21.495701,83.988499,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Alluvial,8.51,1713.1,13.74,0,4925.39,0,0,0,1,"POLYGON((83.98549929911472 21.492700640131268,83.99149929911472 21.492700640131268,83.99149929911472 21.49870064013127,83.98549929911472 21.49870064013127,83.98549929911472 21.492700640131268))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-009,Odisha,Sambalpur,21.571656,83.979716,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Lateritic,6.62,195.83,14.2,0,13062.57,0,1,0,0,"POLYGON((83.97671559183578 21.56865596705586,83.98271559183578 21.56865596705586,83.98271559183578 21.57465596705586,83.97671559183578 21.57465596705586,83.97671559183578 21.56865596705586))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-010,Odisha,Sambalpur,21.349909,83.947587,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Lateritic,10.15,756.16,8.57,0,17281.11,0,0,0,0,"POLYGON((83.94458683518125 21.34690875700109,83.95058683518126 21.34690875700109,83.95058683518126 21.35290875700109,83.94458683518125 21.35290875700109,83.94458683518125 21.34690875700109))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-011,Odisha,Sambalpur,21.477016,83.978772,EPSG:4326,Barren Land,6,Barren Land,0.025,0.05,0.05,Lateritic,8.55,1225.85,5.62,0,17920.7,0,0,0,0,"POLYGON((83.975771814291 21.474015562678353,83.981771814291 21.474015562678353,83.981771814291 21.480015562678354,83.975771814291 21.480015562678354,83.975771814291 21.474015562678353))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-012,Odisha,Sambalpur,21.336594,84.044647,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Black Soil,3.29,71.16,8.79,0,13808.95,0,0,0,0,"POLYGON((84.04164712282456 21.333593704199593,84.04764712282456 21.333593704199593,84.04764712282456 21.339593704199594,84.04164712282456 21.339593704199594,84.04164712282456 21.333593704199593))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-013,Odisha,Sambalpur,21.548419,83.967631,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Red Soil,9.7,677.34,3.2,1,389.02,0,0,0,0,"POLYGON((83.96463109628303 21.54541921283739,83.97063109628303 21.54541921283739,83.97063109628303 21.55141921283739,83.96463109628303 21.55141921283739,83.96463109628303 21.54541921283739))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-014,Odisha,Sambalpur,21.353929,84.066812,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Sandy Loam,5.28,774.51,17.29,0,4143.93,0,1,0,0,"POLYGON((84.06381215079645 21.350928794499005,84.06981215079645 21.350928794499005,84.06981215079645 21.356928794499005,84.06381215079645 21.356928794499005,84.06381215079645 21.350928794499005))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-015,Odisha,Sambalpur,21.487316,84.035741,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Sandy Loam,9.0,1697.32,9.3,0,10198.56,0,1,0,0,"POLYGON((84.03274066163247 21.4843158845582,84.03874066163247 21.4843158845582,84.03874066163247 21.4903158845582,84.03274066163247 21.4903158845582,84.03274066163247 21.4843158845582))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-016,Odisha,Sambalpur,21.475044,84.046347,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Black Soil,0.64,18.76,15.93,0,10522.92,1,0,0,0,"POLYGON((84.04334691144996 21.472044030007,84.04934691144996 21.472044030007,84.04934691144996 21.478044030007002,84.04334691144996 21.478044030007002,84.04334691144996 21.472044030007))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-017,Odisha,Sambalpur,21.53501,84.083233,EPSG:4326,Cropland,2,Cropland,0.035,0.65,0.35,Red Soil,7.27,576.56,9.51,0,19929.93,0,0,1,0,"POLYGON((84.08023306961721 21.532009508148146,84.08623306961721 21.532009508148146,84.08623306961721 21.538009508148146,84.08023306961721 21.538009508148146,84.08023306961721 21.532009508148146))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-018,Odisha,Sambalpur,21.418944,84.071144,EPSG:4326,Forest,3,Forest,0.12,0.05,0.9,Red Soil,6.33,1503.56,15.59,0,19908.81,0,0,0,1,"POLYGON((84.06814446566273 21.415944476305388,84.07414446566273 21.415944476305388,84.07414446566273 21.421944476305388,84.06814446566273 21.421944476305388,84.06814446566273 21.415944476305388))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-019,Odisha,Sambalpur,21.374503,84.024624,EPSG:4326,Built-up,4,Built-up,0.15,0.9,0.15,Alluvial,4.88,740.51,14.61,0,9784.07,0,1,0,0,"POLYGON((84.02162399730996 21.37150258224202,84.02762399730996 21.37150258224202,84.02762399730996 21.37750258224202,84.02162399730996 21.37750258224202,84.02162399730996 21.37150258224202))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-05-020,Odisha,Sambalpur,21.471909,84.111768,EPSG:4326,Grassland,5,Grassland,0.04,0.15,0.55,Alluvial,11.05,517.26,6.69,1,1977.15,0,0,0,0,"POLYGON((84.10876800624632 21.468909022206493,84.11476800624632 21.468909022206493,84.11476800624632 21.474909022206493,84.10876800624632 21.474909022206493,84.10876800624632 21.468909022206493))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-06-001,Jharkhand,Dhanbad,23.852495,86.500716,EPSG:4326,Wetland,7,Wetland,0.06,0.2,0.8,Red Soil,3.06,819.45,15.59,0,7597.77,0,0,0,0,"POLYGON((86.4977155778974 23.849494784421527,86.5037155778974 23.849494784421527,86.5037155778974 23.855494784421527,86.4977155778974 23.855494784421527,86.4977155778974 23.849494784421527))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-06-002,Jharkhand,Dhanbad,23.665401,86.378767,EPSG:4326,Shrubland,8,Shrubland,0.07,0.1,0.65,Black Soil,8.83,1250.86,2.37,1,686.04,0,0,0,0,"POLYGON((86.37576726924912 23.66240072418702,86.38176726924912 23.66240072418702,86.38176726924912 23.66840072418702,86.37576726924912 23.66840072418702,86.37576726924912 23.66240072418702))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-06-003,Jharkhand,Dhanbad,23.679212,86.433747,EPSG:4326,Road/Transport,9,Road/Transport,0.02,0.95,0.02,Red Soil,4.06,868.54,17.93,0,10676.24,0,1,0,0,"POLYGON((86.43074734832307 23.676211777572004,86.43674734832307 23.676211777572004,86.43674734832307 23.682211777572004,86.43074734832307 23.682211777572004,86.43074734832307 23.676211777572004))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-06-004,Jharkhand,Dhanbad,23.815492,86.516834,EPSG:4326,Settlement,10,Settlement,0.1,0.75,0.2,Black Soil,6.46,192.51,3.05,1,639.13,0,1,0,0,"POLYGON((86.51383373405992 23.81249183583034,86.51983373405992 23.81249183583034,86.51983373405992 23.81849183583034,86.51383373405992 23.81849183583034,86.51383373405992 23.81249183583034))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
IN-LULC-06-005,Jharkhand,Dhanbad,23.792393,86.532354,EPSG:4326,Water Body,1,Water Body,0.03,0.02,0.98,Alluvial,0.52,989.16,2.56,0,15866.67,1,0,0,0,"POLYGON((86.52935391698003 23.78939260633371,86.53535391698003 23.78939260633371,86.53535391698003 23.79539260633371,86.52935391698003 23.79539260633371,86.52935391698003 23.78939260633371))",2026-08-01,Indian LULC class anchor + synthetic prototype attributes,SYNTHETIC_PROTOTYPE
