observation_id,river_id,dam_id,reservoir_id,river_name,river_basin,state,district,latitude,longitude,crs,gauge_station,measurement_timestamp,water_level_m,discharge_m3s,flow_velocity_ms,river_width_m,river_depth_m,rainfall_mm,upstream_inflow_m3s,downstream_outflow_m3s,water_level_change_m,discharge_change_m3s,flood_stage_m,danger_level_m,station_status,data_source,data_status
IN-OBS-06-005,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-05 00:00:00,7.584,84.59,0.852,100.47,2.22,1.83,67.32,59.29,-0.013,-34.82,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-006,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-06 00:00:00,7.999,215.29,0.915,63.2,3.58,10.71,186.58,197.08,0.124,-33.75,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-007,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-07 00:00:00,7.667,205.77,0.69,83.59,3.64,10.72,282.58,260.72,-0.028,-16.95,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-008,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-08 00:00:00,7.52,83.33,1.017,101.08,4.52,3.34,125.15,87.82,0.168,2.69,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-009,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-09 00:00:00,7.278,69.34,0.809,34.43,5.27,1.62,44.42,46.68,-0.153,0.6,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-010,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-10 00:00:00,7.495,66.38,0.563,51.94,3.0,1.18,56.11,45.89,-0.024,19.46,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-011,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-11 00:00:00,8.19,305.62,0.973,90.36,2.63,15.44,251.49,323.24,0.118,-7.22,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-012,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-12 00:00:00,7.743,97.27,0.504,70.45,4.29,2.85,157.32,86.38,0.216,6.52,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-013,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-13 00:00:00,7.889,87.11,0.704,112.92,3.23,3.35,52.26,112.55,0.083,-3.79,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-06-014,IN-G06,D008,R008,Cauvery,Cauvery Basin,Tamil Nadu,Salem,11.79,77.8,EPSG:4326,Cauvery Gauge,2026-08-14 00:00:00,7.944,66.37,0.704,101.79,5.18,2.37,54.79,103.03,0.035,-23.46,9.62,10.62,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-001,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-01 00:00:00,7.629,438.87,0.515,93.49,4.24,3.39,366.67,438.68,-0.024,-19.93,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-002,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-02 00:00:00,6.968,418.2,0.661,109.27,0.97,0.55,453.44,417.01,-0.066,-4.71,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-003,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-03 00:00:00,7.063,482.35,0.612,105.83,2.81,4.26,479.67,489.91,0.051,5.27,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-004,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-04 00:00:00,7.878,505.0,0.582,94.27,3.44,4.08,511.69,522.88,0.038,-22.95,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-005,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-05 00:00:00,8.054,485.64,0.459,98.43,3.12,6.96,518.57,475.42,0.103,-15.48,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-006,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-06 00:00:00,7.533,480.64,0.716,141.28,6.14,7.24,451.83,451.62,-0.026,-2.02,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-007,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-07 00:00:00,7.528,465.7,1.274,115.2,4.3,2.29,475.87,487.59,-0.072,-7.41,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-008,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-08 00:00:00,7.76,592.58,1.125,79.93,3.89,9.33,552.77,586.87,-0.07,-1.58,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-009,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-09 00:00:00,7.155,448.82,0.447,131.68,5.19,2.24,436.2,447.09,0.016,-6.91,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-010,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-10 00:00:00,7.122,438.11,1.0,103.17,5.11,4.62,428.73,459.41,0.081,-2.82,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-011,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-11 00:00:00,7.65,414.02,0.991,58.3,5.34,1.97,404.21,460.83,-0.079,-7.13,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-012,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-12 00:00:00,7.771,395.82,1.097,94.79,3.87,1.76,394.96,431.39,0.069,7.42,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-013,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-13 00:00:00,7.233,391.29,0.843,81.58,3.74,1.92,425.05,399.32,-0.029,-24.87,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-07-014,IN-G07,D004,R004,Mahanadi,Mahanadi Basin,Odisha,Sambalpur,21.47,83.97,EPSG:4326,Mahanadi Gauge,2026-08-14 00:00:00,7.965,458.19,0.59,93.25,4.09,10.87,466.55,468.57,-0.067,-11.39,9.27,10.27,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-001,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-01 00:00:00,3.639,367.36,0.397,58.35,3.83,13.52,378.06,359.88,-0.084,16.13,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-002,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-02 00:00:00,3.403,297.1,0.638,136.55,2.21,0.28,269.33,307.33,-0.05,-0.07,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-003,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-03 00:00:00,3.511,369.41,0.594,113.01,2.43,4.19,398.12,345.17,-0.107,-2.11,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-004,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-04 00:00:00,3.566,330.3,0.568,88.53,4.02,1.19,311.39,322.47,0.016,2.37,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-005,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-05 00:00:00,3.49,413.51,1.037,104.0,3.19,6.02,374.67,402.49,0.057,-16.89,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-006,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-06 00:00:00,3.707,420.27,0.727,82.68,2.96,8.08,490.54,391.13,0.098,-28.51,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-007,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-07 00:00:00,3.782,413.42,0.925,62.52,1.68,11.56,466.99,392.29,-0.012,-12.43,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-008,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-08 00:00:00,3.402,459.47,0.927,44.24,3.06,9.92,415.78,450.36,0.006,4.34,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-009,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-09 00:00:00,4.228,338.61,0.884,127.67,4.16,4.39,369.04,314.88,-0.071,17.81,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-010,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-10 00:00:00,4.125,307.33,0.87,62.32,2.32,2.78,322.63,276.86,-0.071,22.95,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-011,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-11 00:00:00,3.781,467.77,1.002,85.54,2.18,15.88,430.71,468.15,0.082,2.47,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-012,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-12 00:00:00,3.251,267.18,0.82,65.17,4.6,0.08,307.88,268.9,0.054,-3.9,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-013,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-13 00:00:00,4.046,378.97,0.66,60.82,3.24,7.04,369.93,361.93,0.083,24.72,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-08-014,IN-G08,D002,R002,Narmada,Narmada Basin,Gujarat,Narmada,21.83,73.75,EPSG:4326,Narmada Gauge,2026-08-14 00:00:00,2.827,263.89,0.955,91.89,2.82,0.97,283.29,272.02,-0.11,4.04,5.32,6.32,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-001,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-01 00:00:00,3.1,455.03,1.042,93.49,4.22,8.42,392.03,434.5,0.018,-8.95,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-002,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-02 00:00:00,2.96,422.14,0.348,112.91,4.5,1.25,413.87,433.55,-0.052,-6.63,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-003,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-03 00:00:00,3.09,509.64,0.673,25.0,4.46,9.43,502.8,521.52,-0.033,9.02,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-004,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-04 00:00:00,3.445,468.96,0.858,116.25,4.97,3.94,447.32,463.48,0.069,-15.34,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-005,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-05 00:00:00,3.302,575.85,1.027,77.02,3.31,8.45,530.99,582.61,-0.115,-6.27,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-006,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-06 00:00:00,2.708,519.39,0.802,72.86,5.11,4.93,531.95,538.62,0.065,-16.89,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-007,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-07 00:00:00,3.328,445.73,1.027,60.02,3.5,0.93,459.31,424.85,-0.025,-3.73,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-008,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-08 00:00:00,3.07,463.71,1.247,110.95,3.2,4.56,519.91,447.44,0.017,-16.24,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-009,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-09 00:00:00,2.536,424.15,0.898,104.86,1.95,1.08,391.81,466.15,0.036,11.1,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-010,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-10 00:00:00,2.283,449.19,0.775,70.81,2.36,4.55,432.73,474.78,0.065,16.64,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-011,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-11 00:00:00,3.069,488.16,1.039,119.68,3.12,7.48,418.64,433.78,0.015,-6.62,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-012,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-12 00:00:00,3.043,412.46,0.988,90.01,3.49,5.84,376.36,419.97,-0.08,6.92,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-013,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-13 00:00:00,2.922,384.24,0.366,31.44,3.32,2.6,428.69,383.23,-0.009,-0.73,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-09-014,IN-G09,D014,R014,Tapi,Tapi Basin,Gujarat,Surat,21.17,72.83,EPSG:4326,Tapi Gauge,2026-08-14 00:00:00,3.014,348.64,0.327,103.86,2.73,0.46,319.95,363.0,-0.005,4.88,4.82,5.82,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-001,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-01 00:00:00,7.618,302.07,0.477,87.63,3.33,13.05,334.34,254.18,-0.017,18.76,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-002,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-02 00:00:00,7.098,245.68,0.915,90.87,2.81,5.43,243.42,204.82,0.112,22.97,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-003,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-03 00:00:00,7.273,196.44,1.394,54.0,3.91,1.51,188.74,151.88,0.091,11.65,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-004,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-04 00:00:00,6.847,222.25,0.666,102.98,3.47,2.37,182.23,186.37,0.038,-18.79,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-005,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-05 00:00:00,7.358,190.33,0.653,69.69,5.91,1.23,148.81,202.56,0.02,17.7,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-006,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-06 00:00:00,6.424,190.87,1.051,63.86,4.23,0.58,183.39,157.16,-0.149,12.96,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-007,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-07 00:00:00,7.479,189.41,0.715,81.53,5.69,0.66,192.55,181.8,-0.049,-5.39,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-008,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-08 00:00:00,6.558,206.09,1.01,82.32,4.26,3.69,196.62,210.75,-0.11,16.49,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-009,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-09 00:00:00,7.353,243.97,0.67,99.7,4.93,11.14,321.36,245.38,-0.008,20.73,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-010,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-10 00:00:00,6.707,181.75,0.825,65.55,2.82,2.76,207.44,182.78,-0.134,3.42,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-011,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-11 00:00:00,6.891,192.92,0.722,72.88,2.37,2.07,190.44,209.27,0.108,7.12,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-012,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-12 00:00:00,7.189,184.79,0.6,104.33,5.08,3.29,147.25,202.64,0.079,10.65,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-013,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-13 00:00:00,6.898,234.71,1.058,90.33,4.05,9.58,211.76,213.87,-0.067,-18.73,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-10-014,IN-G10,D035,R035,Mahi,Mahi Basin,Rajasthan,Banswara,23.54,74.43,EPSG:4326,Mahi Gauge,2026-08-14 00:00:00,6.925,167.65,0.919,99.44,4.49,2.97,188.41,166.41,0.007,7.88,8.88,9.88,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-001,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-01 00:00:00,3.829,232.18,0.609,56.33,3.44,1.92,273.7,226.09,0.087,10.62,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-002,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-02 00:00:00,2.991,237.38,0.932,114.07,4.99,1.98,284.12,213.31,0.031,0.18,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-003,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-03 00:00:00,3.904,231.89,0.568,54.9,4.85,0.21,197.03,257.14,-0.162,14.76,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-004,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-04 00:00:00,3.826,272.92,0.377,91.46,3.03,3.03,288.63,277.12,0.017,11.04,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-005,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-05 00:00:00,3.369,264.35,0.585,82.11,3.04,3.22,258.51,247.44,-0.078,-10.04,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-006,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-06 00:00:00,3.473,253.67,1.347,101.96,4.11,1.17,203.71,239.32,-0.099,4.4,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-007,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-07 00:00:00,4.431,287.83,0.714,75.22,5.48,3.98,255.28,330.8,0.075,14.11,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-008,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-08 00:00:00,3.655,280.23,0.358,79.94,3.35,2.87,282.74,248.5,-0.074,-9.68,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-009,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-09 00:00:00,3.434,248.58,0.728,99.14,3.69,3.77,249.98,268.18,-0.042,-19.36,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
IN-OBS-11-010,IN-G11,D026,R026,Sabarmati,Sabarmati Basin,Gujarat,Ahmedabad,23.03,72.58,EPSG:4326,Sabarmati Gauge,2026-08-10 00:00:00,3.501,242.8,0.987,128.39,4.06,5.09,230.53,212.8,-0.111,-6.94,5.52,6.52,Active,Indian river gauge anchor + synthetic hydrological time series,SYNTHETIC_PROTOTYPE
